insideTemperature;summary;outsideTemperature;date
39.25;Drizzle;32.92;26/10/2004
38.72;Light Rain;33.25;27/10/2004
38.17;Light Rain;32.52;28/10/2004
37.72;Light Rain;32.5;29/10/2004
37.86;Light Rain;32.22;30/10/2004
37.81;Light Rain;31.52;31/10/2004
38.21;Light Rain;32.51;01/11/2004
38.33;Drizzle;32.56;02/11/2004
37.94;Drizzle;32.47;03/11/2004
37.82;Light Rain;31.8;04/11/2004
37.71;Light Rain;31.83;05/11/2004
37.51;Light Rain;31.51;06/11/2004
37.32;Drizzle;31.8;07/11/2004
37.56;Drizzle;31.57;08/11/2004
37.6;Drizzle;31.87;09/11/2004
37.7;Light Rain;31.76;10/11/2004
38.09;Light Rain;31.92;11/11/2004
38.13;Light Rain;31.54;12/11/2004
38.64;Light Rain;32.41;13/11/2004
39.11;Light Rain;32.99;14/11/2004
39.35;Light Rain;33.73;15/11/2004
39.78;Light Rain;34.09;16/11/2004
40.15;Light Rain;34.44;17/11/2004
40.7;Light Rain;34.89;18/11/2004
41.71;Light Rain;36.01;19/11/2004
43.0;Light Rain;37.51;20/11/2004
43.96;Light Rain;38.64;21/11/2004
45.55;Clear;40.49;22/11/2004
46.4;Clear;41.65;23/11/2004
47.25;Overcast;42.74;24/11/2004
47.95;Clear;43.45;25/11/2004
47.79;Clear;43.71;26/11/2004
47.5;Clear;43.44;27/11/2004
46.65;Clear;42.38;28/11/2004
46.01;Clear;41.71;29/11/2004
45.37;Overcast;40.85;30/11/2004
44.57;Partly Cloudy;40.07;01/12/2004
43.81;Clear;39.19;02/12/2004
43.41;Clear;39.11;03/12/2004
42.61;Clear;37.23;04/12/2004
42.43;Clear;37.06;05/12/2004
42.15;Partly Cloudy;36.85;06/12/2004
41.87;Partly Cloudy;37.2;07/12/2004
41.51;Clear;36.62;08/12/2004
41.33;Partly Cloudy;36.72;09/12/2004
39.96;Clear;35.92;10/12/2004
39.12;Clear;34.99;11/12/2004
41.02;Clear;36.76;12/12/2004
44.54;Clear;40.43;13/12/2004
47.79;Clear;44.54;14/12/2004
50.43;Clear;50.43;15/12/2004
53.71;Clear;53.71;16/12/2004
56.12;Clear;56.12;17/12/2004
58.16;Clear;58.16;18/12/2004
59.68;Clear;59.68;19/12/2004
60.29;Clear;60.29;20/12/2004
60.15;Clear;60.15;21/12/2004
58.24;Clear;58.24;22/12/2004
54.61;Clear;54.61;23/12/2004
51.64;Light Rain;51.64;24/12/2004
49.6;Light Rain;47.93;25/12/2004
48.49;Light Rain;45.74;26/12/2004
47.38;Light Rain;44.81;27/12/2004
46.47;Light Rain;44.33;28/12/2004
46.09;Rain;46.09;29/12/2004
44.42;Light Rain;44.42;30/12/2004
42.73;Partly Cloudy;42.73;31/12/2004
41.42;Clear;41.42;01/01/2005
42.13;Clear;40.05;02/01/2005
42.15;Foggy;39.49;03/01/2005
42.02;Partly Cloudy;39.03;04/01/2005
42.93;Partly Cloudy;40.67;05/01/2005
44.2;Partly Cloudy;43.11;06/01/2005
48.05;Clear;46.39;07/01/2005
52.18;Clear;52.18;08/01/2005
55.96;Clear;55.96;09/01/2005
59.09;Clear;59.09;10/01/2005
58.94;Partly Cloudy;58.94;11/01/2005
57.8;Partly Cloudy;57.8;12/01/2005
52.05;Drizzle;52.05;13/01/2005
48.94;Drizzle;45.41;14/01/2005
49.45;Clear;47.32;15/01/2005
47.25;Clear;44.83;16/01/2005
44.77;Clear;41.77;17/01/2005
43.12;Clear;40.44;18/01/2005
41.63;Clear;39.36;19/01/2005
41.86;Clear;38.57;20/01/2005
42.76;Clear;38.8;21/01/2005
40.53;Clear;37.94;22/01/2005
39.0;Clear;34.8;23/01/2005
38.46;Clear;32.78;24/01/2005
38.26;Clear;33.23;25/01/2005
39.32;Clear;34.88;26/01/2005
38.43;Clear;33.8;27/01/2005
37.27;Clear;32.44;28/01/2005
39.94;Clear;34.17;29/01/2005
43.02;Partly Cloudy;36.73;30/01/2005
44.24;Partly Cloudy;37.06;31/01/2005
45.4;Clear;38.86;01/02/2005
46.6;Partly Cloudy;40.41;02/02/2005
47.02;Partly Cloudy;40.3;03/02/2005
47.33;Partly Cloudy;41.07;04/02/2005
44.96;Partly Cloudy;38.82;05/02/2005
45.36;Partly Cloudy;39.76;06/02/2005
44.81;Partly Cloudy;38.61;07/02/2005
43.84;Partly Cloudy;37.27;08/02/2005
41.71;Partly Cloudy;35.27;09/02/2005
39.59;Clear;33.02;10/02/2005
38.75;Partly Cloudy;31.59;11/02/2005
37.1;Clear;30.34;12/02/2005
35.22;Clear;28.96;13/02/2005
34.12;Clear;27.45;14/02/2005
32.62;Clear;25.89;15/02/2005
30.83;Clear;24.66;16/02/2005
28.86;Clear;23.47;17/02/2005
27.29;Clear;21.79;18/02/2005
25.65;Clear;20.36;19/02/2005
24.23;Clear;19.38;20/02/2005
24.16;Clear;18.21;21/02/2005
26.66;Clear;20.34;22/02/2005
29.26;Clear;20.95;23/02/2005
31.37;Clear;23.48;24/02/2005
33.34;Clear;25.91;25/02/2005
35.68;Clear;28.82;26/02/2005
37.93;Clear;31.79;27/02/2005
39.94;Clear;33.48;28/02/2005
41.3;Clear;34.88;01/03/2005
42.08;Clear;36.59;02/03/2005
41.56;Clear;35.24;03/03/2005
40.46;Clear;33.94;04/03/2005
37.7;Clear;32.7;05/03/2005
34.45;Clear;30.48;06/03/2005
30.66;Clear;25.06;07/03/2005
28.73;Clear;22.57;08/03/2005
28.02;Clear;23.54;09/03/2005
26.83;Clear;20.07;10/03/2005
27.0;Clear;19.17;11/03/2005
26.18;Clear;18.41;12/03/2005
23.95;Clear;16.05;13/03/2005
23.34;Clear;15.17;14/03/2005
21.89;Clear;14.18;15/03/2005
19.6;Clear;11.21;16/03/2005
18.97;Clear;11.63;17/03/2005
23.14;Clear;14.7;18/03/2005
26.83;Clear;18.75;19/03/2005
29.92;Clear;23.71;20/03/2005
32.14;Clear;26.3;21/03/2005
34.88;Clear;30.73;22/03/2005
36.31;Clear;30.93;23/03/2005
37.43;Partly Cloudy;33.39;24/03/2005
37.92;Clear;33.1;25/03/2005
38.75;Clear;36.82;26/03/2005
38.97;Partly Cloudy;35.18;27/03/2005
38.43;Partly Cloudy;34.6;28/03/2005
36.34;Partly Cloudy;32.34;29/03/2005
34.75;Partly Cloudy;31.07;30/03/2005
34.04;Partly Cloudy;28.8;31/03/2005
33.36;Partly Cloudy;27.07;01/04/2005
31.83;Partly Cloudy;26.9;02/04/2005
31.01;Clear;27.71;03/04/2005
30.35;Clear;26.19;04/04/2005
30.03;Light Snow;25.79;05/04/2005
29.43;Light Snow;25.31;06/04/2005
28.83;Light Snow;24.98;07/04/2005
28.23;Light Snow;21.79;08/04/2005
28.18;Light Snow;23.02;09/04/2005
28.03;Light Snow;22.91;10/04/2005
28.49;Light Snow;22.97;11/04/2005
29.2;Flurries;24.22;12/04/2005
31.1;Clear;26.64;13/04/2005
33.83;Clear;29.48;14/04/2005
36.7;Partly Cloudy;32.47;15/04/2005
39.6;Clear;34.71;16/04/2005
42.41;Partly Cloudy;35.79;17/04/2005
44.43;Clear;37.82;18/04/2005
44.94;Clear;38.22;19/04/2005
44.57;Partly Cloudy;38.05;20/04/2005
42.69;Clear;34.87;21/04/2005
39.67;Clear;31.24;22/04/2005
37.53;Clear;29.38;23/04/2005
36.32;Clear;27.33;24/04/2005
35.19;Clear;27.13;25/04/2005
34.4;Clear;26.27;26/04/2005
33.11;Clear;24.92;27/04/2005
32.41;Clear;24.28;28/04/2005
31.68;Clear;23.41;29/04/2005
31.21;Clear;22.98;30/04/2005
31.09;Clear;22.83;01/05/2005
30.38;Clear;22.58;02/05/2005
29.77;Clear;21.8;03/05/2005
29.06;Clear;20.77;04/05/2005
30.89;Clear;23.33;05/05/2005
33.21;Clear;24.28;06/05/2005
35.2;Clear;26.29;07/05/2005
37.5;Clear;29.63;08/05/2005
40.1;Clear;32.89;09/05/2005
42.41;Clear;35.42;10/05/2005
45.2;Clear;39.54;11/05/2005
46.81;Clear;40.97;12/05/2005
48.07;Clear;42.68;13/05/2005
48.76;Clear;44.24;14/05/2005
48.62;Clear;43.72;15/05/2005
45.52;Clear;41.42;16/05/2005
40.95;Clear;36.41;17/05/2005
39.76;Clear;33.78;18/05/2005
41.08;Clear;35.98;19/05/2005
41.19;Clear;36.37;20/05/2005
42.28;Clear;37.28;21/05/2005
43.0;Clear;38.04;22/05/2005
43.75;Clear;39.61;23/05/2005
44.56;Clear;40.11;24/05/2005
44.53;Clear;39.8;25/05/2005
45.03;Partly Cloudy;39.99;26/05/2005
44.88;Clear;40.14;27/05/2005
44.09;Clear;39.53;28/05/2005
45.41;Clear;41.33;29/05/2005
46.59;Clear;43.26;30/05/2005
48.55;Clear;45.29;31/05/2005
51.53;Clear;51.53;01/06/2005
54.57;Clear;54.57;02/06/2005
57.62;Clear;57.62;03/06/2005
60.03;Partly Cloudy;60.03;04/06/2005
60.77;Clear;60.77;05/06/2005
59.83;Clear;59.83;06/06/2005
57.68;Partly Cloudy;57.68;07/06/2005
54.65;Clear;54.65;08/06/2005
51.39;Partly Cloudy;51.39;09/06/2005
48.9;Overcast;45.57;10/06/2005
46.17;Partly Cloudy;42.76;11/06/2005
44.27;Clear;39.95;12/06/2005
43.04;Clear;38.7;13/06/2005
41.85;Clear;37.58;14/06/2005
41.18;Partly Cloudy;36.92;15/06/2005
40.43;Partly Cloudy;36.5;16/06/2005
40.11;Clear;36.5;17/06/2005
39.47;Partly Cloudy;35.44;18/06/2005
38.92;Clear;35.24;19/06/2005
37.41;Clear;32.71;20/06/2005
36.56;Clear;31.35;21/06/2005
37.58;Clear;31.21;22/06/2005
39.22;Clear;33.13;23/06/2005
40.5;Clear;33.77;24/06/2005
42.76;Clear;36.79;25/06/2005
44.34;Clear;38.7;26/06/2005
46.1;Clear;41.0;27/06/2005
47.24;Clear;42.13;28/06/2005
47.0;Clear;42.09;29/06/2005
45.19;Clear;39.57;30/06/2005
43.71;Clear;37.81;01/07/2005
41.13;Clear;34.83;02/07/2005
38.94;Clear;32.55;03/07/2005
37.56;Clear;31.67;04/07/2005
37.11;Clear;31.15;05/07/2005
36.6;Clear;31.22;06/07/2005
36.53;Clear;31.58;07/07/2005
36.47;Clear;32.3;08/07/2005
36.24;Clear;31.71;09/07/2005
36.43;Overcast;31.92;10/07/2005
36.52;Clear;33.06;11/07/2005
36.74;Clear;32.44;12/07/2005
36.8;Clear;32.64;13/07/2005
36.97;Drizzle;32.19;14/07/2005
37.16;Light Rain;33.31;15/07/2005
37.34;Light Rain;34.16;16/07/2005
38.34;Light Rain;38.34;17/07/2005
39.38;Light Rain;36.56;18/07/2005
40.58;Drizzle;40.58;19/07/2005
42.56;Drizzle;42.56;20/07/2005
43.82;Clear;42.27;21/07/2005
45.55;Light Rain;45.55;22/07/2005
48.34;Clear;47.64;23/07/2005
51.3;Clear;51.3;24/07/2005
50.66;Partly Cloudy;50.66;25/07/2005
51.4;Partly Cloudy;51.4;26/07/2005
49.19;Clear;45.73;27/07/2005
47.71;Overcast;42.8;28/07/2005
45.69;Partly Cloudy;39.86;29/07/2005
42.86;Clear;36.74;30/07/2005
40.5;Clear;34.55;31/07/2005
38.55;Clear;32.47;01/08/2005
37.24;Clear;31.45;02/08/2005
36.63;Clear;30.71;03/08/2005
36.36;Clear;30.47;04/08/2005
35.52;Clear;29.55;05/08/2005
35.46;Clear;28.76;06/08/2005
34.93;Clear;28.32;07/08/2005
34.56;Clear;28.1;08/08/2005
34.75;Mostly Cloudy;27.6;09/08/2005
35.44;Clear;28.75;10/08/2005
37.25;Clear;31.78;11/08/2005
39.51;Partly Cloudy;35.26;12/08/2005
41.64;Clear;39.64;13/08/2005
43.29;Clear;43.29;14/08/2005
45.93;Clear;45.93;15/08/2005
47.78;Clear;47.78;16/08/2005
49.31;Clear;49.31;17/08/2005
50.13;Clear;50.13;18/08/2005
49.7;Clear;48.05;19/08/2005
46.6;Clear;44.41;20/08/2005
41.59;Clear;38.25;21/08/2005
37.5;Clear;33.7;22/08/2005
36.83;Clear;31.84;23/08/2005
35.84;Clear;31.78;24/08/2005
34.59;Clear;31.14;25/08/2005
33.98;Clear;30.46;26/08/2005
33.58;Clear;33.58;27/08/2005
32.57;Clear;29.47;28/08/2005
33.01;Clear;33.01;29/08/2005
33.95;Clear;33.95;30/08/2005
34.2;Clear;34.2;31/08/2005
34.77;Clear;32.29;01/09/2005
35.31;Mostly Cloudy;35.31;02/09/2005
36.38;Clear;32.65;03/09/2005
37.4;Clear;33.83;04/09/2005
38.59;Clear;35.26;05/09/2005
40.55;Clear;40.55;06/09/2005
43.42;Clear;40.86;07/09/2005
46.78;Clear;45.13;08/09/2005
49.96;Clear;47.52;09/09/2005
51.87;Clear;51.87;10/09/2005
53.15;Clear;53.15;11/09/2005
51.97;Clear;51.97;12/09/2005
49.37;Clear;47.73;13/09/2005
45.32;Clear;41.81;14/09/2005
43.13;Clear;39.16;15/09/2005
41.05;Clear;36.51;16/09/2005
39.12;Clear;34.52;17/09/2005
38.21;Clear;34.33;18/09/2005
38.41;Clear;34.43;19/09/2005
38.78;Mostly Cloudy;34.87;20/09/2005
39.06;Clear;36.15;21/09/2005
39.09;Clear;36.43;22/09/2005
38.85;Clear;35.15;23/09/2005
38.58;Clear;34.79;24/09/2005
37.98;Light Rain;34.77;25/09/2005
37.65;Light Rain;33.66;26/09/2005
38.31;Light Rain;34.73;27/09/2005
39.03;Rain;36.34;28/09/2005
39.61;Rain;37.55;29/09/2005
39.93;Rain;36.37;30/09/2005
40.74;Rain;37.19;01/10/2005
41.33;Rain;37.97;02/10/2005
41.67;Light Rain;37.84;03/10/2005
42.43;Light Rain;39.4;04/10/2005
43.15;Clear;43.15;05/10/2005
43.54;Partly Cloudy;43.54;06/10/2005
43.28;Partly Cloudy;41.5;07/10/2005
42.41;Drizzle;38.47;08/10/2005
42.7;Drizzle;38.37;09/10/2005
43.86;Clear;37.96;10/10/2005
43.49;Partly Cloudy;37.01;11/10/2005
42.41;Partly Cloudy;35.04;12/10/2005
41.97;Partly Cloudy;34.56;13/10/2005
41.14;Partly Cloudy;32.57;14/10/2005
40.53;Breezy;31.32;15/10/2005
40.1;Breezy;30.64;16/10/2005
39.86;Breezy and Partly Cloudy;30.2;17/10/2005
39.32;Clear;30.12;18/10/2005
38.74;Clear;29.58;19/10/2005
39.31;Partly Cloudy;30.16;20/10/2005
39.84;Partly Cloudy;30.94;21/10/2005
40.73;Breezy and Partly Cloudy;31.88;22/10/2005
41.89;Breezy and Partly Cloudy;33.18;23/10/2005
43.19;Partly Cloudy;34.72;24/10/2005
44.2;Partly Cloudy;35.91;25/10/2005
45.66;Partly Cloudy;37.87;26/10/2005
46.53;Partly Cloudy;39.01;27/10/2005
46.32;Clear;38.97;28/10/2005
45.68;Clear;37.97;29/10/2005
44.45;Clear;36.83;30/10/2005
41.97;Clear;34.01;31/10/2005
39.74;Clear;32.1;01/11/2005
38.37;Clear;31.79;02/11/2005
37.28;Clear;31.06;03/11/2005
35.99;Clear;29.29;04/11/2005
34.14;Clear;27.04;05/11/2005
31.4;Clear;25.16;06/11/2005
29.0;Clear;23.84;07/11/2005
28.1;Clear;23.76;08/11/2005
26.69;Clear;19.97;09/11/2005
25.75;Clear;20.65;10/11/2005
25.16;Clear;25.16;11/11/2005
24.92;Clear;24.92;12/11/2005
30.72;Clear;26.71;13/11/2005
36.57;Clear;33.65;14/11/2005
40.74;Clear;38.27;15/11/2005
45.15;Clear;42.45;16/11/2005
48.55;Clear;45.09;17/11/2005
51.42;Clear;51.42;18/11/2005
54.54;Clear;54.54;19/11/2005
56.32;Clear;56.32;20/11/2005
57.16;Clear;57.16;21/11/2005
56.76;Clear;56.76;22/11/2005
54.19;Clear;54.19;23/11/2005
50.84;Clear;50.84;24/11/2005
47.74;Clear;42.27;25/11/2005
45.03;Clear;39.14;26/11/2005
43.28;Clear;36.79;27/11/2005
42.36;Clear;36.68;28/11/2005
42.21;Clear;36.49;29/11/2005
43.02;Clear;37.26;30/11/2005
43.28;Clear;38.57;01/12/2005
44.01;Clear;39.41;02/12/2005
44.69;Clear;39.55;03/12/2005
44.8;Clear;39.42;04/12/2005
45.87;Clear;41.26;05/12/2005
46.22;Clear;41.64;06/12/2005
48.78;Clear;44.4;07/12/2005
53.17;Clear;53.17;08/12/2005
57.7;Clear;57.7;09/12/2005
61.27;Breezy;61.27;10/12/2005
64.48;Breezy;64.48;11/12/2005
66.56;Breezy;66.56;12/12/2005
68.16;Breezy and Partly Cloudy;68.16;13/12/2005
69.21;Clear;69.21;14/12/2005
68.3;Clear;68.3;15/12/2005
67.22;Clear;67.22;16/12/2005
65.09;Clear;65.09;17/12/2005
63.46;Clear;63.46;18/12/2005
61.72;Clear;61.72;19/12/2005
60.91;Clear;60.91;20/12/2005
60.31;Clear;60.31;21/12/2005
60.34;Clear;60.34;22/12/2005
60.89;Partly Cloudy;60.89;23/12/2005
61.16;Clear;61.16;24/12/2005
61.54;Partly Cloudy;61.54;25/12/2005
61.5;Clear;61.5;26/12/2005
61.68;Drizzle;61.68;27/12/2005
61.89;Drizzle;61.89;28/12/2005
61.22;Clear;61.22;29/12/2005
61.3;Partly Cloudy;61.3;30/12/2005
61.71;Partly Cloudy;61.71;31/12/2005
63.02;Partly Cloudy;63.02;01/01/2006
63.14;Partly Cloudy;63.14;02/01/2006
63.88;Clear;63.88;03/01/2006
64.12;Partly Cloudy;64.12;04/01/2006
64.49;Partly Cloudy;64.49;05/01/2006
66.48;Light Rain;66.48;06/01/2006
68.11;Light Rain;68.11;07/01/2006
68.07;Partly Cloudy;68.07;08/01/2006
66.79;Partly Cloudy;66.79;09/01/2006
64.76;Clear;64.76;10/01/2006
62.08;Light Rain;62.08;11/01/2006
60.29;Light Rain;60.29;12/01/2006
58.74;Light Rain;58.74;13/01/2006
56.37;Partly Cloudy;56.37;14/01/2006
53.8;Clear;53.8;15/01/2006
52.24;Clear;52.24;16/01/2006
50.69;Clear;50.69;17/01/2006
48.99;Partly Cloudy;47.29;18/01/2006
47.83;Clear;46.06;19/01/2006
47.43;Clear;46.22;20/01/2006
46.45;Clear;45.57;21/01/2006
45.96;Clear;45.96;22/01/2006
45.5;Partly Cloudy;45.5;23/01/2006
45.55;Partly Cloudy;45.55;24/01/2006
46.16;Clear;46.16;25/01/2006
44.93;Light Rain;42.56;26/01/2006
44.75;Light Rain;41.84;27/01/2006
44.89;Light Rain;40.73;28/01/2006
45.27;Drizzle;40.6;29/01/2006
46.15;Overcast;41.85;30/01/2006
47.24;Partly Cloudy;43.58;31/01/2006
47.59;Drizzle;43.24;01/02/2006
45.42;Light Rain;42.32;02/02/2006
43.7;Light Rain;40.03;03/02/2006
43.96;Light Rain;43.96;04/02/2006
41.07;Drizzle;41.07;05/02/2006
38.51;Clear;38.51;06/02/2006
37.64;Clear;34.74;07/02/2006
36.79;Clear;36.79;08/02/2006
35.67;Partly Cloudy;35.67;09/02/2006
36.08;Clear;36.08;10/02/2006
36.29;Partly Cloudy;36.29;11/02/2006
34.42;Light Rain;27.52;12/02/2006
32.79;Light Rain;26.46;13/02/2006
32.11;Light Rain;24.69;14/02/2006
31.92;Light Snow;23.92;15/02/2006
31.28;Clear;21.05;16/02/2006
30.42;Flurries;18.7;17/02/2006
30.5;Flurries;20.07;18/02/2006
31.52;Light Snow;20.59;19/02/2006
32.79;Clear;21.86;20/02/2006
32.8;Clear;21.11;21/02/2006
33.06;Partly Cloudy;21.91;22/02/2006
33.06;Breezy and Partly Cloudy;20.83;23/02/2006
32.29;Breezy and Partly Cloudy;19.83;24/02/2006
31.17;Breezy and Partly Cloudy;18.22;25/02/2006
30.9;Breezy;17.93;26/02/2006
30.1;Clear;17.9;27/02/2006
28.16;Partly Cloudy;15.84;28/02/2006
27.22;Clear;15.61;01/03/2006
26.65;Clear;16.18;02/03/2006
25.95;Clear;16.89;03/03/2006
25.39;Clear;16.9;04/03/2006
24.36;Clear;16.71;05/03/2006
23.95;Clear;18.68;06/03/2006
22.59;Clear;22.59;07/03/2006
21.92;Clear;21.92;08/03/2006
23.22;Clear;18.65;09/03/2006
23.11;Flurries;17.25;10/03/2006
22.79;Light Snow;22.79;11/03/2006
23.04;Snow;18.23;12/03/2006
23.14;Snow;16.15;13/03/2006
23.34;Light Snow;16.2;14/03/2006
23.74;Light Snow;15.79;15/03/2006
23.97;Snow;15.56;16/03/2006
23.92;Light Snow;15.21;17/03/2006
24.18;Snow;15.05;18/03/2006
24.44;Snow;15.35;19/03/2006
24.29;Light Snow;15.43;20/03/2006
24.6;Snow;15.4;21/03/2006
24.73;Light Snow;14.93;22/03/2006
24.95;Flurries;15.63;23/03/2006
24.88;Flurries;15.49;24/03/2006
24.69;Overcast;16.0;25/03/2006
24.77;Clear;15.41;26/03/2006
24.63;Partly Cloudy;15.38;27/03/2006
24.03;Partly Cloudy;15.5;28/03/2006
23.49;Clear;14.9;29/03/2006
22.6;Clear;12.79;30/03/2006
21.34;Clear;11.17;31/03/2006
20.21;Clear;10.55;01/04/2006
18.49;Clear;8.62;02/04/2006
17.34;Clear;5.57;03/04/2006
16.16;Clear;4.49;04/04/2006
15.41;Clear;2.79;05/04/2006
18.14;Clear;6.85;06/04/2006
21.74;Clear;9.7;07/04/2006
24.69;Clear;14.06;08/04/2006
26.95;Clear;16.72;09/04/2006
28.24;Clear;18.65;10/04/2006
29.67;Clear;20.98;11/04/2006
31.75;Clear;23.82;12/04/2006
33.48;Clear;25.58;13/04/2006
34.33;Clear;25.58;14/04/2006
34.66;Clear;26.13;15/04/2006
34.45;Clear;26.0;16/04/2006
32.79;Clear;24.65;17/04/2006
30.46;Clear;23.9;18/04/2006
28.4;Clear;22.94;19/04/2006
26.08;Clear;19.93;20/04/2006
25.35;Clear;17.82;21/04/2006
22.58;Clear;15.51;22/04/2006
21.36;Clear;15.17;23/04/2006
20.23;Clear;20.23;24/04/2006
19.43;Clear;19.43;25/04/2006
16.99;Clear;16.99;26/04/2006
16.29;Clear;16.29;27/04/2006
15.71;Clear;15.71;28/04/2006
16.02;Clear;16.02;29/04/2006
21.39;Clear;21.39;30/04/2006
26.43;Clear;22.87;01/05/2006
31.01;Clear;27.93;02/05/2006
33.76;Clear;26.7;03/05/2006
36.3;Clear;28.88;04/05/2006
38.17;Clear;30.67;05/05/2006
39.87;Clear;32.7;06/05/2006
40.44;Clear;32.77;07/05/2006
40.43;Clear;32.86;08/05/2006
40.12;Partly Cloudy;32.48;09/05/2006
39.62;Partly Cloudy;31.76;10/05/2006
38.83;Partly Cloudy;30.62;11/05/2006
38.04;Partly Cloudy;31.16;12/05/2006
37.91;Partly Cloudy;31.08;13/05/2006
38.37;Partly Cloudy;31.62;14/05/2006
39.06;Partly Cloudy;32.88;15/05/2006
40.22;Clear;34.32;16/05/2006
40.83;Clear;35.9;17/05/2006
41.05;Partly Cloudy;36.25;18/05/2006
41.23;Clear;36.26;19/05/2006
42.14;Clear;37.96;20/05/2006
44.02;Clear;39.28;21/05/2006
45.8;Clear;40.85;22/05/2006
47.5;Partly Cloudy;42.71;23/05/2006
50.26;Partly Cloudy;50.26;24/05/2006
52.61;Partly Cloudy;52.61;25/05/2006
53.09;Drizzle;53.09;26/05/2006
54.36;Light Rain;54.36;27/05/2006
54.27;Light Rain;54.27;28/05/2006
53.88;Rain;53.88;29/05/2006
54.13;Light Rain;54.13;30/05/2006
54.01;Light Rain;54.01;31/05/2006
54.14;Rain;54.14;01/06/2006
54.01;Light Rain;54.01;02/06/2006
53.53;Light Rain;53.53;03/06/2006
52.83;Clear;52.83;04/06/2006
51.72;Partly Cloudy;51.72;05/06/2006
50.8;Clear;50.8;06/06/2006
48.03;Clear;45.1;07/06/2006
46.79;Clear;44.01;08/06/2006
44.82;Clear;41.44;09/06/2006
43.22;Clear;40.87;10/06/2006
42.93;Clear;40.68;11/06/2006
43.16;Clear;39.18;12/06/2006
43.01;Drizzle;38.64;13/06/2006
42.83;Clear;37.74;14/06/2006
41.37;Clear;36.18;15/06/2006
40.22;Clear;35.4;16/06/2006
40.89;Partly Cloudy;36.33;17/06/2006
41.73;Clear;36.5;18/06/2006
42.49;Drizzle;37.69;19/06/2006
43.48;Clear;38.56;20/06/2006
44.37;Partly Cloudy;38.92;21/06/2006
43.3;Drizzle;36.76;22/06/2006
44.1;Drizzle;38.48;23/06/2006
44.02;Partly Cloudy;37.37;24/06/2006
44.14;Partly Cloudy;37.8;25/06/2006
42.38;Clear;36.0;26/06/2006
40.52;Clear;33.92;27/06/2006
39.34;Clear;32.12;28/06/2006
37.44;Partly Cloudy;29.24;29/06/2006
36.35;Partly Cloudy;28.98;30/06/2006
35.45;Clear;28.42;01/07/2006
35.25;Clear;28.58;02/07/2006
33.58;Clear;26.1;03/07/2006
32.76;Clear;26.8;04/07/2006
30.66;Clear;24.1;05/07/2006
29.98;Clear;24.47;06/07/2006
27.69;Clear;23.66;07/07/2006
26.84;Clear;26.84;08/07/2006
27.29;Clear;22.51;09/07/2006
28.14;Clear;24.52;10/07/2006
31.14;Clear;31.14;11/07/2006
35.12;Clear;32.67;12/07/2006
37.46;Clear;37.46;13/07/2006
40.2;Clear;37.83;14/07/2006
42.6;Clear;38.08;15/07/2006
44.86;Clear;41.66;16/07/2006
45.48;Partly Cloudy;43.48;17/07/2006
45.69;Clear;43.89;18/07/2006
45.88;Clear;43.17;19/07/2006
45.33;Clear;41.88;20/07/2006
44.61;Clear;39.83;21/07/2006
43.06;Clear;37.44;22/07/2006
41.13;Partly Cloudy;34.35;23/07/2006
39.28;Clear;31.41;24/07/2006
37.47;Clear;29.08;25/07/2006
35.41;Clear;26.25;26/07/2006
33.41;Clear;24.82;27/07/2006
32.1;Clear;22.6;28/07/2006
30.48;Clear;21.09;29/07/2006
29.47;Clear;20.8;30/07/2006
28.62;Clear;20.08;31/07/2006
27.67;Clear;19.94;01/08/2006
27.18;Clear;19.74;02/08/2006
27.46;Clear;20.25;03/08/2006
29.94;Clear;21.73;04/08/2006
32.2;Clear;23.38;05/08/2006
34.93;Clear;26.97;06/08/2006
37.34;Clear;30.66;07/08/2006
39.45;Clear;32.57;08/08/2006
41.48;Clear;36.25;09/08/2006
43.66;Clear;37.92;10/08/2006
44.98;Clear;40.03;11/08/2006
45.96;Clear;41.08;12/08/2006
46.5;Clear;42.1;13/08/2006
46.25;Clear;41.95;14/08/2006
44.26;Clear;41.44;15/08/2006
39.9;Clear;36.64;16/08/2006
37.65;Clear;32.98;17/08/2006
37.3;Clear;31.13;18/08/2006
38.0;Clear;31.54;19/08/2006
39.02;Clear;34.07;20/08/2006
39.89;Partly Cloudy;34.91;21/08/2006
40.41;Overcast;35.0;22/08/2006
40.34;Clear;34.78;23/08/2006
41.08;Clear;35.02;24/08/2006
41.06;Clear;35.06;25/08/2006
40.55;Clear;33.98;26/08/2006
40.41;Drizzle;34.36;27/08/2006
40.68;Light Rain;34.8;28/08/2006
41.36;Drizzle;34.84;29/08/2006
43.38;Clear;37.5;30/08/2006
45.75;Partly Cloudy;40.58;31/08/2006
48.14;Clear;42.63;01/09/2006
50.08;Partly Cloudy;50.08;02/09/2006
51.2;Drizzle;51.2;03/09/2006
52.79;Partly Cloudy;52.79;04/09/2006
55.26;Clear;55.26;05/09/2006
54.72;Partly Cloudy;54.72;06/09/2006
54.24;Partly Cloudy;54.24;07/09/2006
52.74;Drizzle;52.74;08/09/2006
51.1;Drizzle;51.1;09/09/2006
50.79;Clear;50.79;10/09/2006
48.89;Light Rain;45.39;11/09/2006
48.54;Light Rain;46.01;12/09/2006
49.07;Clear;46.21;13/09/2006
49.2;Clear;46.47;14/09/2006
50.18;Partly Cloudy;50.18;15/09/2006
52.0;Clear;52.0;16/09/2006
